file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects\project2.html,267,html,0b44eb42,Yurea20726,2025-04-30,11:23:30,+08:00,2025-04-30T11:23:30+08:00,4,2
projects\project2.html,268,html,0b44eb42,Yurea20726,2025-04-30,11:23:30,+08:00,2025-04-30T11:23:30+08:00,5,59
projects\project2.html,269,html,0b44eb42,Yurea20726,2025-04-30,11:23:30,+08:00,2025-04-30T11:23:30+08:00,5,66
projects\project2.html,270,html,0b44eb42,Yurea20726,2025-04-30,11:23:30,+08:00,2025-04-30T11:23:30+08:00,4,3
projects\project2.html,271,html,0b44eb42,Yurea20726,2025-04-30,11:23:30,+08:00,2025-04-30T11:23:30+08:00,0,0
projects\project2.html,272,html,0b44eb42,Yurea20726,2025-04-30,11:23:30,+08:00,2025-04-30T11:23:30+08:00,4,37
projects\project2.html,273,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,0,0
projects\project2.html,274,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,4,2
projects\project2.html,275,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,5,66
projects\project2.html,276,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,5,65
projects\project2.html,277,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,5,165
projects\project2.html,278,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,5,175
projects\project2.html,279,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,5,449
projects\project2.html,280,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,4,3
projects\project2.html,281,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,3,8
projects\project2.html,282,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,0,0
projects\project2.html,283,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,3,7
projects\project2.html,284,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,4,23
projects\project2.html,285,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,0,0
projects\project2.html,286,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,4,355
projects\project2.html,287,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,0,0
projects\project2.html,288,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,4,449
projects\project2.html,289,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,5,0
projects\project2.html,290,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,4,654
projects\project2.html,291,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,3,8
projects\project2.html,292,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,2,5
projects\project2.html,293,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,1,5
projects\project2.html,294,html,411c203c,Yurea20726,2025-04-30,11:19:52,+08:00,2025-04-30T11:19:52+08:00,0,5
projects\index.html,1,html,1ac3cded,Yurea20726,2025-04-05,13:37:03,+08:00,2025-04-05T13:37:03+08:00,0,13
projects\index.html,2,html,1ac3cded,Yurea20726,2025-04-05,13:37:03,+08:00,2025-04-05T13:37:03+08:00,0,14
projects\index.html,3,html,1ac3cded,Yurea20726,2025-04-05,13:37:03,+08:00,2025-04-05T13:37:03+08:00,0,4
projects\index.html,4,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,1,22
projects\index.html,5,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,1,70
projects\index.html,6,html,df76783e,Yurea20726,2025-04-11,22:41:12,-07:00,2025-04-11T22:41:12-07:00,1,21
projects\index.html,7,html,4bfdfbcb,Yurea20726,2025-04-18,19:29:58,-07:00,2025-04-18T19:29:58-07:00,0,0
projects\index.html,8,html,f25e7e5a,Yurea20726,2025-04-18,17:23:52,-07:00,2025-04-18T17:23:52-07:00,1,43
projects\index.html,9,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,1,48
projects\index.html,10,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,0,5
projects\index.html,11,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,0,4
projects\index.html,12,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,1,6
projects\index.html,13,html,d566f878,Yurea20726,2025-04-25,17:06:50,-07:00,2025-04-25T17:06:50-07:00,2,28
projects\index.html,14,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,1,7
projects\index.html,15,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,0,0
projects\index.html,16,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,1,4
projects\index.html,17,html,31c2b24b,Yurea20726,2025-05-03,08:13:47,-07:00,2025-05-03T08:13:47-07:00,2,12
projects\index.html,18,html,d566f878,Yurea20726,2025-04-25,17:06:50,-07:00,2025-04-25T17:06:50-07:00,2,38
projects\index.html,19,html,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,0,0
projects\index.html,20,html,31c2b24b,Yurea20726,2025-05-03,08:13:47,-07:00,2025-05-03T08:13:47-07:00,2,26
projects\index.html,21,html,e27a1e20,Yurea20726,2025-05-03,05:33:59,-07:00,2025-05-03T05:33:59-07:00,2,26
projects\index.html,22,html,e27a1e20,Yurea20726,2025-05-03,05:33:59,-07:00,2025-05-03T05:33:59-07:00,3,50
projects\index.html,23,html,e27a1e20,Yurea20726,2025-05-03,05:33:59,-07:00,2025-05-03T05:33:59-07:00,3,22
projects\index.html,24,html,77de973e,Yurea20726,2025-05-03,06:51:13,-07:00,2025-05-03T06:51:13-07:00,3,12
projects\index.html,25,html,77de973e,Yurea20726,2025-05-03,06:51:13,-07:00,2025-05-03T06:51:13-07:00,3,4
projects\index.html,26,html,77de973e,Yurea20726,2025-05-03,06:51:13,-07:00,2025-05-03T06:51:13-07:00,4,15
projects\index.html,27,html,77de973e,Yurea20726,2025-05-03,06:51:13,-07:00,2025-05-03T06:51:13-07:00,4,11
projects\index.html,28,html,77de973e,Yurea20726,2025-05-03,06:51:13,-07:00,2025-05-03T06:51:13-07:00,4,26
projects\index.html,29,html,77de973e,Yurea20726,2025-05-03,06:51:13,-07:00,2025-05-03T06:51:13-07:00,4,31
projects\index.html,30,html,77de973e,Yurea20726,2025-05-03,06:51:13,-07:00,2025-05-03T06:51:13-07:00,3,0
projects\index.html,31,html,e27a1e20,Yurea20726,2025-05-03,05:33:59,-07:00,2025-05-03T05:33:59-07:00,2,4
projects\index.html,32,html,e27a1e20,Yurea20726,2025-05-03,05:33:59,-07:00,2025-05-03T05:33:59-07:00,0,0
projects\index.html,33,html,31c2b24b,Yurea20726,2025-05-03,08:13:47,-07:00,2025-05-03T08:13:47-07:00,2,16
projects\index.html,34,html,d566f878,Yurea20726,2025-04-25,17:06:50,-07:00,2025-04-25T17:06:50-07:00,2,34
projects\index.html,35,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,1,5
projects\index.html,36,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,0,0
projects\index.html,37,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,1,6
projects\index.html,38,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,2,4
projects\index.html,39,html,31c2b24b,Yurea20726,2025-05-03,08:13:47,-07:00,2025-05-03T08:13:47-07:00,2,29
projects\index.html,40,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,1,7
projects\index.html,41,html,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,0,0
projects\index.html,42,html,31c2b24b,Yurea20726,2025-05-03,08:13:47,-07:00,2025-05-03T08:13:47-07:00,1,30
projects\index.html,43,html,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,1,47
projects\index.html,44,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,0,5
projects\index.html,45,html,1467fc55,Yurea20726,2025-04-18,19:34:47,-07:00,2025-04-18T19:34:47-07:00,0,5
contact\index.html,1,html,1ac3cded,Yurea20726,2025-04-05,13:37:03,+08:00,2025-04-05T13:37:03+08:00,0,13
contact\index.html,2,html,1ac3cded,Yurea20726,2025-04-05,13:37:03,+08:00,2025-04-05T13:37:03+08:00,0,14
contact\index.html,3,html,1ac3cded,Yurea20726,2025-04-05,13:37:03,+08:00,2025-04-05T13:37:03+08:00,0,4
contact\index.html,4,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,1,22
contact\index.html,5,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,1,70
contact\index.html,6,html,22fb7262,Yurea20726,2025-04-11,22:23:26,-07:00,2025-04-11T22:23:26-07:00,1,20
contact\index.html,7,html,f25e7e5a,Yurea20726,2025-04-18,17:23:52,-07:00,2025-04-18T17:23:52-07:00,1,43
contact\index.html,8,html,4bfdfbcb,Yurea20726,2025-04-18,19:29:58,-07:00,2025-04-18T19:29:58-07:00,1,27
contact\index.html,9,html,f25e7e5a,Yurea20726,2025-04-18,17:23:52,-07:00,2025-04-18T17:23:52-07:00,1,48
contact\index.html,10,html,1ac3cded,Yurea20726,2025-04-05,13:37:03,+08:00,2025-04-05T13:37:03+08:00,0,5
contact\index.html,11,html,1ac3cded,Yurea20726,2025-04-05,13:37:03,+08:00,2025-04-05T13:37:03+08:00,0,4
contact\index.html,12,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,1,6
contact\index.html,13,html,4bfdfbcb,Yurea20726,2025-04-18,19:29:58,-07:00,2025-04-18T19:29:58-07:00,2,27
contact\index.html,14,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,1,7
contact\index.html,15,html,1ac3cded,Yurea20726,2025-04-05,13:37:03,+08:00,2025-04-05T13:37:03+08:00,0,0
contact\index.html,16,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,1,4
contact\index.html,17,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,2,14
contact\index.html,18,html,4bfdfbcb,Yurea20726,2025-04-18,19:29:58,-07:00,2025-04-18T19:29:58-07:00,0,0
contact\index.html,19,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,2,72
contact\index.html,20,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,3,42
contact\index.html,21,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,3,44
contact\index.html,22,html,1ac3cded,Yurea20726,2025-04-05,13:37:03,+08:00,2025-04-05T13:37:03+08:00,0,0
contact\index.html,23,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,3,45
contact\index.html,24,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,3,35
contact\index.html,25,html,9f68d149,Yurea20726,2025-04-05,13:55:57,+08:00,2025-04-05T13:55:57+08:00,0,0
contact\index.html,26,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,3,39
contact\index.html,27,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,3,60
contact\index.html,28,html,1ac3cded,Yurea20726,2025-04-05,13:37:03,+08:00,2025-04-05T13:37:03+08:00,0,0
contact\index.html,29,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,3,35
contact\index.html,30,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,2,5
contact\index.html,31,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,1,5
contact\index.html,32,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,0,0
contact\index.html,33,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,1,6
contact\index.html,34,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,2,4
contact\index.html,35,html,4bfdfbcb,Yurea20726,2025-04-18,19:29:58,-07:00,2025-04-18T19:29:58-07:00,2,29
contact\index.html,36,html,751702c7,Yurea20726,2025-04-11,22:34:07,-07:00,2025-04-11T22:34:07-07:00,1,7
contact\index.html,37,html,1ac3cded,Yurea20726,2025-04-05,13:37:03,+08:00,2025-04-05T13:37:03+08:00,0,5
contact\index.html,38,html,22fb7262,Yurea20726,2025-04-11,22:23:26,-07:00,2025-04-11T22:23:26-07:00,0,5
contact\index.html,39,html,4bfdfbcb,Yurea20726,2025-04-18,19:29:58,-07:00,2025-04-18T19:29:58-07:00,0,0
